stid,rr,lon,lat
14877,14.789041095890411,11.001388888888888,51.96416666666667
14878,17.054794520547944,8.839166666666667,49.98305555555556
14879,22.53972602739726,8.483055555555556,52.25
14880,18.473972602739725,11.023333333333333,53.60944444444445
14881,22.24109589041096,11.433055555555555,48.33305555555556
14882,22.24109589041096,11.422777777777776,48.33694444444445
14883,22.2986301369863,13.498055555555554,48.753055555555555
14884,15.597260273972603,10.531944444444445,50.39555555555555
14885,14.12054794520548,10.649444444444445,53.09583333333334
14886,23.742465753424657,7.170555555555556,50.92777777777778
14887,26.78630136986301,6.208055555555556,50.658055555555556
14888,14.46027397260274,12.413333333333334,51.19305555555555
14889,19.410958904109588,11.223055555555556,49.47555555555556
14891,17.112328767123287,11.008055555555556,53.692499999999995
14892,18.95616438356164,13.411666666666667,53.660555555555554
14893,27.926027397260277,10.5,50.58305555555556
14894,16.38082191780822,10.918055555555554,49.308055555555555
14896,62.90958904109589,10.167499999999999,47.406666666666666
14897,16.232876712328768,12.1875,50.850833333333334
14898,19.019178082191782,9.037777777777778,50.20916666666667
149,21.556164383561644,5.066666666666666,52.65
14901,17.421917808219177,8.706666666666665,50.270833333333336
14902,19.235616438356164,9.865555555555556,51.49166666666667
14903,35.607142857142854,10.45,51.783055555555556
14904,23.39178082191781,8.694444444444445,48.29083333333333
14905,17.46849315068493,9.85,53.4
14906,16.15890410958904,13.035,53.62555555555556
14907,14.76986301369863,11.896666666666667,51.26
14908,18.84109589041096,10.209444444444443,50.70388888888889
14909,27.350684931506848,7.533055555555555,50.81666666666667
14910,14.266483516483516,12.196666666666667,51.89805555555556
14911,17.09041095890411,10.886388888888888,49.390277777777776
14912,17.068493150684933,13.181388888888888,51.05916666666666
14913,15.18082191780822,12.122777777777777,54.0825
14914,25.432876712328767,10.0,48.0
14915,23.367123287671237,7.350555555555555,50.56166666666666
14916,20.32054794520548,9.766666666666667,51.05
14917,20.32054794520548,9.698333333333334,51.003055555555555
14918,15.312328767123288,13.811666666666667,53.59527777777778
14919,25.843835616438355,8.915277777777778,49.53388888888889
14920,23.556164383561644,9.4,49.96805555555556
14921,23.556164383561644,9.478055555555555,49.94499999999999
14922,16.676712328767124,11.750555555555556,51.64388888888889
14923,15.10958904109589,14.204166666666666,53.516666666666666
14924,28.53698630136986,10.733055555555556,51.63305555555556
14926,18.893150684931506,12.086666666666668,48.74
14927,18.893150684931506,12.014166666666666,48.723888888888894
14928,22.98630136986301,13.193888888888889,48.361666666666665
14929,17.846575342465755,10.946666666666667,51.515277777777776
14930,26.85753424657534,9.524166666666668,48.888888888888886
14931,21.734246575342464,13.423055555555555,48.653055555555554
14932,13.002739726027396,11.36888888888889,50.72555555555556
14933,22.142028985507245,10.85,51.7575
14934,16.958904109589042,7.935277777777778,49.986666666666665
14935,17.926027397260274,7.883055555555556,50.016666666666666
14936,17.926027397260274,7.887499999999999,50.05166666666666
14937,15.498630136986302,13.639166666666666,52.72555555555556
14938,15.767123287671232,8.300555555555556,49.160555555555554
14939,17.068493150684933,13.275555555555556,51.10916666666667
14940,20.767123287671232,7.1025,52.86055555555556
14941,22.35890410958904,8.434166666666666,51.49638888888889
14942,19.616438356164384,11.206666666666665,53.80444444444444
14943,51.93150684931507,8.222777777777777,48.561388888888885
14944,22.318435754189945,10.365277777777777,50.89
14945,14.873972602739729,13.862777777777778,51.45416666666667
14946,55.07945205479452,12.620833333333334,47.71055555555556
14947,19.767123287671232,8.166666666666666,50.433055555555555
14948,17.887671232876713,11.575555555555555,50.509166666666665
14949,27.350684931506848,7.4094444444444445,50.83916666666667
14950,27.350684931506848,7.504444444444444,50.858333333333334
14951,27.350684931506848,7.447777777777778,50.844166666666666
14952,29.197260273972603,7.743888888888889,48.2575
14953,18.693150684931503,13.305000000000001,53.24638888888889
14954,18.13972602739726,11.97888888888889,50.85805555555556
14957,27.115068493150684,6.546388888888889,49.60805555555556
14958,26.48219178082192,10.994166666666667,50.45805555555556
14959,19.6,6.75,49.31666666666667
14960,13.602739726027398,14.061666666666667,52.28666666666666
14961,14.794520547945206,11.879444444444445,51.876666666666665
14962,26.82633053221289,7.988888888888889,47.558055555555555
14963,16.306849315068494,13.530833333333334,54.51555555555556
14964,23.66575342465753,13.380555555555556,48.76083333333333
14965,23.54794520547945,10.478055555555555,48.1275
14966,13.046575342465754,13.850833333333332,51.59055555555556
14967,38.3013698630137,7.773888888888889,47.72166666666667
14968,19.28219178082192,10.011388888888888,52.05916666666666
14969,17.12054794520548,12.169444444444444,51.693888888888885
14970,21.04931506849315,10.35,52.033055555555556
14971,18.07945205479452,10.291666666666666,52.125
14972,21.04931506849315,10.44,52.06166666666666
14973,17.994520547945207,10.174999999999999,53.222500000000004
14975,19.016438356164382,8.579166666666666,51.70944444444445
14976,16.052054794520547,11.833055555555555,51.533055555555556
14978,18.84109589041096,10.229166666666666,50.80583333333333
14979,32.04657534246575,12.209999999999999,47.776944444444446
14980,14.01917808219178,11.560833333333335,52.26138888888889
14981,15.780821917808218,13.290555555555555,54.355555555555554
14983,22.91393442622951,11.5725,51.678888888888885
14984,16.2,8.519166666666667,53.35583333333334
14985,14.852054794520548,11.311944444444444,51.4775
14988,28.53698630136986,10.566944444444443,51.692499999999995
14990,29.3972602739726,12.823333333333332,49.00277777777778
14992,22.846575342465755,9.378055555555555,48.431666666666665
14993,26.084931506849315,13.425555555555555,48.885555555555555
14996,18.39178082191781,9.845,52.2475
14997,17.96712328767123,10.626666666666667,52.564166666666665
14998,20.0986301369863,8.180555555555555,51.54388888888889
14999,18.50958904109589,13.6175,54.51916666666666
15,51.64109589041096,12.9575,47.05416666666667
150,21.64383561643836,6.05,52.4
15000,21.41917808219178,7.650277777777778,53.10388888888889
15001,21.41917808219178,7.743333333333333,53.04666666666667
15002,26.813698630136987,9.625555555555556,54.68527777777778
15003,19.66575342465753,9.596944444444444,53.38138888888889
15004,28.72876712328767,11.595555555555556,47.96083333333333
15005,22.70958904109589,9.65,48.183055555555555
15006,21.38082191780822,9.458055555555555,47.98694444444445
15007,21.035616438356165,13.433055555555555,50.71666666666667
15008,15.29041095890411,11.421666666666667,52.19777777777777
15009,25.336986301369866,11.469166666666666,47.97666666666667
15010,12.865753424657534,11.776944444444446,51.37888888888889
15011,36.84109589041096,11.687777777777779,47.78916666666667
15012,18.63287671232877,10.083055555555555,49.21666666666667
15013,18.797260273972604,11.008055555555556,50.39416666666666
15015,15.608219178082193,13.224444444444444,54.525555555555556
15016,20.68219178082192,9.633055555555556,51.933055555555555
15017,20.473972602739725,9.346666666666668,51.285
15019,21.353424657534248,9.266666666666667,49.39277777777778
15020,26.48219178082192,11.076666666666666,50.49166666666667
15021,26.48219178082192,11.076666666666666,50.49027777777778
15022,15.3013698630137,12.227500000000001,51.19555555555555
15023,17.205479452054796,9.05,52.283055555555556
15024,25.53698630136986,13.681388888888888,50.77916666666667
15025,26.13972602739726,9.821666666666667,48.18833333333333
15026,12.96164383561644,13.2,52.35
15027,22.03287671232877,9.810555555555556,50.82055555555556
15028,17.6,11.1,49.96277777777778
15029,22.183561643835617,10.895,48.171388888888885
15030,22.791780821917808,11.454166666666666,48.5025
15031,23.44736842105263,9.15,51.95
15032,19.827397260273973,11.219166666666666,51.619166666666665
15033,18.117808219178084,12.150833333333333,48.83527777777778
15034,24.42739726027397,9.566666666666666,51.83305555555556
15035,12.73150684931507,14.064166666666667,52.81055555555555
15036,15.188311688311687,12.929166666666665,51.45388888888889
15037,13.394520547945206,13.383055555555556,52.63305555555556
15038,18.263736263736263,10.254166666666666,49.284166666666664
15040,18.473972602739725,11.816666666666666,51.05
15041,12.873972602739729,12.540555555555555,51.68055555555555
15042,18.797260273972604,10.531666666666668,52.024166666666666
15043,17.112328767123287,10.824166666666667,53.72666666666667
15044,22.832876712328765,8.0725,50.10166666666667
15045,22.832876712328765,8.05,50.08305555555556
15046,14.789041095890411,11.030000000000001,52.013888888888886
15047,51.18904109589041,12.392777777777777,47.720555555555556
15048,20.934246575342467,6.49,50.574444444444445
15049,26.32328767123288,6.398888888888889,50.51833333333333
15051,27.671232876712327,9.533055555555556,54.48305555555556
15052,18.167123287671235,10.761666666666667,50.50666666666667
15053,13.32876712328767,13.381666666666668,51.72805555555556
15054,33.23561643835617,11.857777777777777,47.739444444444445
15055,20.265753424657536,9.566666666666666,50.666666666666664
15056,15.213698630136989,11.13888888888889,51.10444444444445
15057,19.375342465753423,13.810833333333335,50.88638888888889
15058,22.583561643835612,9.616666666666667,50.31666666666667
15059,19.112328767123287,10.540555555555555,49.784166666666664
15060,24.51506849315069,10.466666666666667,51.73305555555556
15061,27.693150684931503,8.395555555555555,51.24916666666667
15062,26.649315068493152,8.266666666666667,51.13305555555556
15063,26.649315068493152,8.266666666666667,51.212500000000006
15064,18.15833333333333,6.9013888888888895,49.47555555555556
15065,15.07945205479452,12.813055555555556,52.45527777777778
15066,17.646575342465752,12.075555555555555,49.41166666666666
15067,15.816438356164385,11.91388888888889,49.28055555555555
15068,19.375342465753423,13.665000000000001,50.84305555555556
15069,14.232876712328768,12.734444444444444,51.6825
15070,28.435616438356163,10.80888888888889,50.61027777777778
15071,22.59178082191781,11.225277777777778,50.52916666666667
15072,20.747945205479454,8.433055555555555,50.3
15074,14.706849315068494,11.533055555555556,53.016666666666666
15075,28.09315068493151,12.369166666666667,48.07166666666667
15076,21.95890410958904,12.638333333333334,50.58555555555556
15078,43.14794520547945,12.770555555555557,47.668055555555554
15079,43.14794520547945,12.824166666666667,47.67805555555555
15080,43.14794520547945,12.77138888888889,47.72166666666667
15081,28.46027397260274,10.5,50.75
15082,18.63287671232877,10.183055555555555,49.2
15083,17.0718954248366,9.807500000000001,53.15277777777778
15084,29.312328767123287,13.230555555555556,48.836666666666666
15085,23.24383561643836,13.180555555555555,48.77305555555555
15086,33.295890410958904,8.416666666666666,48.4
15087,18.44383561643836,14.214166666666666,50.88138888888889
15088,22.513736263736263,12.833055555555555,48.48305555555556
15089,42.23835616438356,13.025277777777779,47.60055555555556
15090,33.83835616438356,7.893333333333333,47.785
15091,16.627397260273973,13.571944444444444,53.57805555555556
15092,17.112328767123287,10.931666666666667,53.844166666666666
15093,19.594520547945205,10.369444444444445,54.39805555555556
15094,17.65205479452055,12.521944444444445,50.8675
15095,23.413698630136988,13.34,48.839444444444446
15096,22.6027397260274,13.063333333333334,50.64555555555555
15097,28.33150684931507,10.879444444444445,50.543055555555554
15098,17.956164383561642,10.895555555555555,50.528888888888886
15099,25.843835616438355,8.935,49.41027777777778
151,26.473972602739725,4.7,52.31666666666667
15100,16.416438356164385,12.236666666666666,53.06166666666666
15101,14.38082191780822,11.761666666666667,51.99916666666667
15102,25.405479452054795,12.399444444444445,50.37916666666667
15103,12.742465753424655,13.685833333333333,52.46527777777778
15104,15.736986301369862,13.731666666666667,53.33083333333334
15106,13.605479452054794,11.365555555555556,51.32277777777778
15107,13.92054794520548,13.695833333333333,51.29805555555556
15108,20.86027397260274,9.55,49.11666666666667
15109,14.175342465753424,10.95,52.13305555555556
15110,33.964383561643835,8.366666666666667,48.6
15111,15.498630136986302,13.535555555555556,52.67305555555555
15112,23.32328767123288,12.570277777777777,49.526666666666664
15113,22.4986301369863,9.538055555555555,49.34166666666667
15115,16.55068493150685,10.781666666666668,52.19277777777778
15116,22.04383561643836,7.243055555555555,52.09166666666667
15117,22.78082191780822,9.461666666666666,49.83833333333334
15118,12.942307692307692,12.180833333333332,52.66277777777778
15120,24.29041095890411,9.223055555555556,50.516666666666666
15121,26.076712328767123,9.216666666666667,50.516666666666666
15122,22.23835616438356,8.383055555555556,48.21666666666667
15123,15.942465753424658,11.668055555555554,51.43416666666666
15124,21.216438356164385,9.25,50.83305555555556
15126,19.2,11.284166666666666,48.553888888888885
15129,19.964383561643835,7.233055555555556,52.31666666666667
15130,22.24383561643836,9.685555555555556,48.010555555555555
15131,29.197260273972603,7.953055555555555,48.26916666666666
15132,29.197260273972603,7.9591666666666665,48.218333333333334
15133,16.41917808219178,12.121666666666668,53.94305555555555
15134,16.526027397260275,11.011666666666667,49.32638888888889
15135,28.86849315068493,10.835833333333333,47.824444444444445
15136,24.339726027397266,10.729166666666666,48.20055555555556
15137,25.126027397260277,9.183055555555555,54.4
