stid,rr,lon,lat
15903,17.934246575342467,13.533888888888889,51.0525
15494,21.734246575342464,13.533055555555556,48.61416666666667
13634,13.32876712328767,13.5325,51.84916666666667
4570,12.0986301369863,13.5325,52.38194444444444
14963,16.306849315068494,13.530833333333334,54.51555555555556
5896,21.931506849315067,13.53,55.66
5275,26.676712328767124,13.53,57.39
13056,15.192090395480228,13.524166666666668,52.994166666666665
12064,14.646575342465754,13.52138888888889,52.50416666666667
5878,20.654794520547945,13.52,55.47
5366,19.81917808219178,13.52,58.37
5629,17.646575342465752,13.52,62.42
12067,14.646575342465754,13.516666666666667,52.48305555555556
13502,21.734246575342464,13.507777777777775,48.65444444444445
12642,10.6986301369863,13.504166666666666,51.45027777777778
4529,13.89041095890411,13.50388888888889,52.6325
4363,12.731843575418994,13.502777777777778,52.06194444444444
15473,17.043835616438358,13.501666666666669,53.12916666666667
13037,17.934246575342467,13.500555555555556,50.950833333333335
12066,12.487671232876712,13.5,52.45
5701,22.68219178082192,13.5,63.84
13607,20.10136986301369,13.499444444444444,54.01166666666666
14883,22.2986301369863,13.498055555555554,48.75305555555556
4832,17.47945205479452,13.496666666666666,53.855555555555554
16096,21.04383561643836,13.494444444444444,53.38055555555555
14622,22.2986301369863,13.494166666666668,48.778888888888886
24329,43.05479452054794,13.491666666666664,46.60916666666667
24453,36.37808219178082,13.486944444444443,46.790277777777774
24792,36.37808219178082,13.486944444444443,46.790277777777774
4566,12.0986301369863,13.485555555555557,52.40555555555555
24489,26.065753424657533,13.483055555555556,48.21666666666667
4909,20.51232876712329,13.483055555555556,50.62083333333334
12071,14.646575342465754,13.483055555555556,52.57527777777778
14335,25.578082191780823,13.481388888888889,50.68333333333333
6329,25.28767123287671,13.48,59.61
4531,18.19889502762431,13.478333333333332,54.36555555555556
23980,26.065753424657533,13.475,48.21694444444445
24786,26.065753424657533,13.475,48.21694444444445
4586,11.509589041095891,13.471666666666668,52.45666666666667
16198,17.934246575342467,13.470555555555556,51.005833333333335
15245,13.67123287671233,13.470555555555556,51.28583333333333
15332,13.32876712328767,13.47,51.696666666666665
13430,13.32876712328767,13.47,51.763888888888886
5311,26.70684931506849,13.47,57.77
11740,14.646575342465754,13.466666666666669,52.5
14779,21.04383561643836,13.462777777777776,53.443888888888885
14357,26.084931506849315,13.461388888888887,48.90805555555556
14448,19.2054794520548,13.460555555555556,50.86666666666667
13945,19.2054794520548,13.45,50.81055555555555
16064,12.482191780821918,13.45,52.23638888888889
11748,20.416438356164385,13.45,54.1
5991,30.43013698630137,13.45,56.74
5371,19.81917808219178,13.45,58.4
5372,19.81917808219178,13.45,58.4
13047,13.23013698630137,13.445277777777775,51.41944444444445
12489,10.6986301369863,13.443055555555556,51.51777777777777
24569,32.51780821917808,13.440555555555555,47.38
24727,32.51780821917808,13.440555555555555,47.38
4082,18.71232876712329,13.43888888888889,53.33583333333333
12046,20.68493150684932,13.438055555555556,54.42166666666667
3994,15.26027397260274,13.436666666666667,54.681666666666665
23949,23.649315068493152,13.434166666666666,48.46416666666667
4400,17.572602739726026,13.434166666666666,51.13055555555555
15007,21.035616438356165,13.433055555555557,50.71666666666667
12423,13.32876712328767,13.43,51.86666666666667
5876,19.46575342465753,13.43,55.36
6051,31.12328767123288,13.43,57.32
12396,17.923287671232877,13.429166666666664,53.52305555555555
15542,14.26849315068493,13.426388888888887,51.59666666666667
14993,26.084931506849315,13.425555555555556,48.88555555555556
14931,21.734246575342464,13.423055555555557,48.653055555555554
6038,31.5013698630137,13.42,57.17
18818,25.44383561643836,13.42,65.18
4911,18.71232876712329,13.4175,53.3175
4508,18.235616438356164,13.416666666666666,48.58166666666667
4556,11.509589041095891,13.414166666666668,52.40805555555556
15452,17.934246575342467,13.411666666666669,51.05638888888888
14892,18.95616438356164,13.411666666666669,53.660555555555554
15537,17.934246575342467,13.411388888888888,51.08083333333334
12503,21.035616438356165,13.410555555555556,50.76805555555556
5890,22.432876712328767,13.41,55.63
6034,31.5013698630137,13.41,57.12
473,20.416438356164385,13.4075,54.09777777777778
13792,17.44109589041096,13.405555555555557,53.88166666666667
16029,16.553424657534247,13.404444444444444,51.19888888888889
2759,11.509589041095891,13.40388888888889,52.46833333333333
13134,17.44109589041096,13.403333333333334,53.94305555555555
12154,14.487671232876712,13.4,52.33305555555556
5167,20.654794520547945,13.4,55.41
5188,24.671232876712327,13.4,55.9
5340,21.816438356164383,13.4,58.080000000000005
6177,19.81917808219178,13.4,58.48
13959,15.192090395480228,13.3925,52.87166666666667
5057,34.67123287671233,13.391666666666666,66.21694444444445
6650,13.942465753424658,13.39,63.39
13578,14.487671232876712,13.3875,52.31916666666667
13577,14.487671232876712,13.383055555555556,52.3
4563,11.854794520547944,13.383055555555556,52.53305555555556
12062,13.394520547945206,13.383055555555556,52.59027777777778
15037,13.394520547945206,13.383055555555556,52.63305555555556
15053,13.32876712328767,13.381666666666668,51.72805555555556
14777,12.482191780821918,13.381666666666668,52.16555555555556
14964,23.66575342465753,13.380555555555556,48.76083333333333
23948,21.33150684931507,13.375555555555556,48.33083333333334
24800,21.33150684931507,13.375555555555556,48.33083333333334
14380,14.26849315068493,13.37138888888889,51.63444444444444
24484,21.33150684931507,13.37,48.33583333333333
13778,13.23013698630137,13.37,51.44416666666666
5888,22.432876712328767,13.37,55.580000000000005
6678,17.578082191780823,13.37,63.68
24499,43.42191780821918,13.36888888888889,47.84777777777778
12847,19.523287671232875,13.366944444444444,48.37583333333333
24378,21.33150684931507,13.366666666666667,48.33305555555556
18204,25.44383561643836,13.366666666666667,65.16583333333334
4515,16.4,13.3625,51.99055555555556
5163,19.46575342465753,13.36,55.34
5237,30.43013698630137,13.36,56.74
6509,23.339726027397266,13.36,61.34
16175,13.67123287671233,13.358888888888888,51.265
14801,17.934246575342467,13.357777777777777,51.00944444444445
12868,15.780821917808218,13.355555555555556,54.32
4010,19.504109589041096,13.354444444444445,48.54583333333333
16067,18.61917808219178,13.35388888888889,54.25888888888889
18975,25.44383561643836,13.351666666666668,65.1375
24048,43.42191780821918,13.35,47.86638888888889
15506,23.66575342465753,13.35,48.72638888888889
24527,39.72054794520548,13.348055555555556,47.564166666666665
15822,18.95616438356164,13.3475,53.744166666666665
24662,43.42191780821918,13.346666666666668,47.85055555555556
24803,43.42191780821918,13.346666666666668,47.85055555555556
14532,19.63013698630137,13.34388888888889,50.64694444444444
24098,39.72054794520548,13.343055555555557,47.56638888888889
24805,39.72054794520548,13.343055555555557,47.56638888888889
13094,21.98630136986301,13.3425,50.8125
15095,23.413698630136988,13.34,48.839444444444446
5220,28.997260273972604,13.34,56.52
6080,30.315068493150687,13.34,57.54
12493,21.035616438356165,13.333055555555555,50.73305555555556
12070,14.487671232876712,13.331388888888888,52.40888888888889
5367,19.81917808219178,13.33,58.38
4796,12.974860335195531,13.328055555555554,52.96805555555556
13970,28.63013698630137,13.326666666666666,49.03138888888889
15915,20.353424657534248,13.321944444444444,48.63055555555555
12841,21.46027397260274,13.318055555555556,48.49916666666667
15284,30.304109589041097,13.316666666666666,48.91666666666666
13077,14.487671232876712,13.316666666666666,52.36666666666667
4587,22.83013698630137,13.315833333333334,48.78416666666666
16294,13.01095890410959,13.314166666666669,51.68305555555556
14660,19.523287671232875,13.31388888888889,48.395
15283,30.304109589041097,13.311666666666667,48.93833333333333
12780,30.304109589041097,13.310555555555556,48.99055555555556
4005,11.854794520547944,13.310555555555556,52.56555555555556
13932,16.553424657534247,13.3075,51.16305555555555
13971,28.63013698630137,13.305833333333334,49.06444444444444
4698,18.53972602739726,13.305833333333334,53.60194444444445
4559,13.052054794520547,13.305277777777778,52.41555555555556
14953,18.693150684931503,13.305,53.24638888888889
4867,16.56986301369863,13.3025,51.05166666666666
41,13.052054794520547,13.301666666666668,52.46388888888889
4533,13.052054794520547,13.301388888888887,52.45777777777778
5953,31.21095890410959,13.3,56.28
6059,31.12328767123288,13.3,57.38
4581,11.854794520547944,13.296666666666669,52.605555555555554
16174,19.63013698630137,13.296388888888888,50.58027777777778
15566,14.26849315068493,13.295,51.59166666666667
14981,15.780821917808218,13.290555555555557,54.355555555555554
13423,13.394520547945206,13.289166666666668,52.67805555555555
18104,30.76438356164384,13.289166666666668,65.62138888888889
11738,13.394520547945206,13.285555555555556,52.64555555555555
6081,30.315068493150687,13.28,57.56
6428,24.454794520547942,13.28,60.4
15300,21.98630136986301,13.27888888888889,50.873333333333335
14306,17.923287671232877,13.27638888888889,53.56777777777778
14939,17.068493150684933,13.275555555555556,51.10916666666667
5925,24.405479452054795,13.27,56.07
6292,27.02739726027397,13.27,59.4
13648,30.304109589041097,13.269166666666669,48.910555555555554
12761,21.035616438356165,13.268055555555556,50.723888888888894
12063,13.043835616438356,13.266666666666667,52.516666666666666
19431,35.010958904109586,13.265833333333331,65.66888888888889
4072,18.27868852459016,13.263055555555557,53.68805555555555
12934,15.33972602739726,13.255,54.4575
12589,20.353424657534248,13.250833333333333,48.68416666666666
14847,15.96986301369863,13.250555555555556,51.3
5932,24.405479452054795,13.25,56.14
6168,18.26027397260274,13.25,58.36
5413,21.42739726027397,13.25,58.79
5416,21.42739726027397,13.25,58.8
5423,21.42739726027397,13.25,58.9
13796,19.63013698630137,13.248888888888889,50.59305555555556
16074,28.63013698630137,13.248333333333331,49.09194444444445
4693,15.608219178082193,13.247777777777776,54.53527777777778
12379,19.572602739726022,13.244166666666668,53.35916666666667
12670,21.98630136986301,13.240555555555554,50.80305555555555
16304,22.931506849315067,13.240277777777775,49.01166666666666
4804,24.732782369146005,13.240277777777775,49.02916666666667
5298,30.315068493150687,13.239999999999998,57.65
6215,21.42739726027397,13.239999999999998,58.9
6431,24.454794520547942,13.239999999999998,60.43
12252,16.446575342465753,13.239166666666666,53.13583333333333
15882,11.210958904109589,13.235555555555557,52.25305555555556
15381,13.394520547945206,13.235,52.62805555555556
4588,14.854794520547944,13.234166666666663,52.430277777777775
4291,14.854794520547944,13.233333333333333,52.405
15084,29.312328767123287,13.230555555555556,48.836666666666666
5917,26.90684931506849,13.23,56.01
5201,24.405479452054795,13.23,56.080000000000005
6517,23.339726027397266,13.23,61.43
13754,11.767123287671232,13.22888888888889,51.50194444444445
13348,13.01095890410959,13.22888888888889,51.69944444444444
14550,21.46027397260274,13.2275,48.53666666666666
14659,21.035616438356165,13.2275,50.711666666666666
15522,11.210958904109589,13.226666666666668,52.21416666666667
15399,15.96986301369863,13.22638888888889,51.36388888888889
15015,15.608219178082193,13.224444444444444,54.52555555555556
4549,20.87123287671233,13.223888888888888,50.561388888888885
13036,21.46027397260274,13.223333333333333,48.48777777777778
24456,37.95342465753425,13.223055555555556,46.928888888888885
24545,30.13150684931507,13.220555555555556,47.40638888888888
24674,30.13150684931507,13.220555555555556,47.40638888888888
14221,11.767123287671232,13.220555555555556,51.43416666666666
12771,21.98630136986301,13.220277777777778,50.89666666666667
5894,22.172602739726027,13.22,55.65
14793,21.035616438356165,13.219166666666666,50.73388888888889
12236,17.068493150684933,13.219166666666666,50.94055555555556
18279,31.054794520547944,13.218055555555557,65.78416666666666
24561,29.61142857142857,13.216388888888888,47.4
4805,24.732782369146005,13.215277777777777,49.001666666666665
15225,11.210958904109589,13.211388888888887,52.28305555555556
13034,17.5972602739726,13.210555555555556,54.086666666666666
16261,16.865753424657534,13.21,53.875277777777775
6348,24.84931506849315,13.21,59.74
14160,19.405479452054795,13.209166666666668,54.20194444444445
12380,19.572602739726022,13.203055555555554,53.344166666666666
15026,12.96164383561644,13.2,52.35
14545,13.994520547945204,13.2,52.75
463,21.90958904109589,13.2,55.7
16073,28.63013698630137,13.199166666666668,49.03527777777778
12009,28.63013698630137,13.198333333333334,49.11944444444445
24310,34.32602739726028,13.194166666666668,46.935
24723,37.95342465753425,13.194166666666668,46.935
14928,22.98630136986301,13.193888888888887,48.361666666666665
4443,18.53972602739726,13.193055555555556,53.54805555555556
2737,66.6054794520548,13.186944444444444,66.38944444444445
13043,11.210958904109589,13.183055555555557,52.28305555555556
24476,43.72099447513812,13.181388888888888,47.59055555555556
14912,17.068493150684933,13.181388888888888,51.05916666666666
15085,23.24383561643836,13.180555555555555,48.77305555555555
14509,21.98630136986301,13.178888888888888,50.86138888888889
14105,13.994520547945204,13.178888888888888,52.657777777777774
15578,15.33972602739726,13.178055555555554,54.43444444444444
15640,21.46027397260274,13.173055555555557,48.62805555555556
14013,13.408219178082192,13.173055555555557,52.07166666666667
4575,11.854794520547944,13.170833333333333,52.56805555555556
5990,35.45753424657534,13.17,56.72
5312,26.32602739726028,13.17,57.78
5509,22.24657534246576,13.17,59.85
4238,13.32876712328767,13.168055555555554,51.76833333333333
15620,13.994520547945204,13.168055555555554,52.69416666666666
15996,20.24383561643836,13.164444444444444,50.73166666666667
5989,35.45753424657534,13.16,56.71
14664,17.5972602739726,13.153055555555556,54.10305555555556
12838,16.446575342465753,13.151388888888889,53.19805555555556
23979,62.87387387387388,13.150555555555556,48.09666666666667
13921,20.24383561643836,13.150277777777776,50.71305555555556
13115,20.24383561643836,13.150277777777776,50.7675
23978,62.87387387387388,13.15,48.11638888888889
14530,25.570093457943926,13.15,48.68305555555556
13990,13.01095890410959,13.15,51.61666666666667
12195,17.068493150684933,13.148888888888887,51.03055555555555
4389,20.8956043956044,13.148333333333332,50.651944444444446
14395,17.068493150684933,13.148055555555556,51.080000000000005
13816,15.96986301369863,13.147777777777778,51.365833333333335
12280,33.84109589041096,13.145833333333332,49.134166666666665
4833,17.553424657534247,13.144444444444444,54.26833333333333
