stid,rr
15854,16.345205479452055
15855,26.21917808219178
15856,14.852054794520548
15857,19.783561643835615
15858,22.106849315068494
15859,22.106849315068494
1586,
15860,24.33150684931507
15861,14.704109589041096
15862,21.265753424657536
15863,15.405479452054795
15864,17.523287671232875
15865,23.063013698630137
15866,28.53698630136986
15867,46.47397260273973
15868,13.605479452054794
15869,
1587,
15870,18.816438356164383
15871,18.517808219178082
15872,24.602739726027398
15873,21.53972602739726
15874,15.7013698630137
15875,21.87945205479452
15876,21.87945205479452
15877,19.726027397260275
15878,19.156164383561645
15879,19.898630136986302
1588,
15880,36.84109589041096
15881,20.002739726027396
15882,11.210958904109589
15883,
15884,31.493150684931507
15885,21.723287671232878
15886,14.112637362637363
15887,31.621917808219177
15888,13.474576271186441
15889,23.304109589041097
1589,
15890,20.78904109589041
15891,15.312328767123288
15892,16.28219178082192
15893,29.424657534246574
15894,26.372602739726027
15895,15.358695652173912
15896,23.936986301369863
15897,20.586301369863012
15898,30.8
15899,31.03013698630137
1590,
15900,23.01095890410959
15901,20.904109589041095
15902,26.432876712328767
15903,17.934246575342467
15904,16.183561643835617
15905,21.93972602739726
15906,
15907,
15908,18.665753424657535
15909,16.0986301369863
1591,
15910,27.350684931506848
15911,24.876712328767123
15912,17.15890410958904
15913,17.03287671232877
15914,17.578082191780823
15915,20.353424657534248
15916,15.945205479452055
15917,16.92876712328767
15918,21.936986301369863
15919,13.474576271186441
1592,
15920,21.958904109589042
15921,22.887671232876713
15922,17.095890410958905
15923,13.912328767123288
15924,16.786301369863015
15925,
15926,26.731506849315068
15927,14.852054794520548
15928,23.205479452054796
15929,23.16986301369863
1593,
15930,22.318435754189945
15931,30.16986301369863
15932,30.16986301369863
15933,17.545205479452054
15934,19.827397260273973
15935,19.827397260273973
15936,15.219178082191782
15938,24.33150684931507
15939,24.33150684931507
1594,
15940,24.33150684931507
15941,17.32054794520548
15942,
15943,
15944,19.791780821917808
15945,19.526027397260275
15946,18.2986301369863
15947,16.5013698630137
15948,21.613698630136987
15949,19.147945205479452
1595,
15950,21.76986301369863
15951,21.76986301369863
15952,15.389041095890411
15953,15.358695652173912
15954,14.852054794520548
15955,27.175342465753424
15956,15.024657534246575
15957,12.548209366391184
15958,18.263736263736263
15959,15.621917808219179
1596,
15960,15.389041095890411
15961,25.28219178082192
15962,16.8
15963,20.328767123287673
15964,17.745205479452054
15965,25.126027397260273
15966,19.28219178082192
15967,32.4
15968,
15969,16.5013698630137
1597,
15970,20.484931506849314
15971,
15972,17.523287671232875
15973,18.526027397260275
15974,20.027397260273972
15975,25.336986301369862
15976,20.852054794520548
15977,20.92876712328767
15978,17.561643835616437
15979,15.389041095890411
1598,
15980,23.4
15981,17.394520547945206
15982,15.586301369863014
15983,13.912328767123288
15984,14.01917808219178
15985,19.89041095890411
15986,33.37808219178082
15987,20.97590361445783
15988,17.663013698630138
15989,15.89041095890411
1599,
15990,19.660273972602738
15991,15.657534246575343
15992,
15993,
15994,15.517808219178082
15995,19.476712328767125
15996,20.243835616438357
15997,15.619834710743802
15998,11.638297872340425
15999,
16,20.624657534246577
1600,
16000,
16001,15.178082191780822
16002,19.112328767123287
16003,20.86027397260274
16004,20.86027397260274
16005,16.915068493150685
16006,16.786301369863015
16007,19.736986301369864
16008,
16009,29.86027397260274
1601,
16010,29.86027397260274
16011,21.561643835616437
16012,22.98904109589041
16013,26.09315068493151
16014,25.432876712328767
16015,14.016438356164384
16016,13.572602739726028
16017,
16018,10.923287671232877
16019,17.873972602739727
1602,
16020,20.057534246575344
16021,14.509589041095891
16022,13.304109589041095
16023,15.076712328767123
16024,13.72054794520548
16025,15.334246575342465
16026,17.32054794520548
16027,14.986301369863014
16028,16.96164383561644
16029,16.553424657534247
1603,
16030,17.435616438356163
16031,25.50958904109589
16032,22.583561643835615
16033,38.3013698630137
16034,18.4
16035,20.964383561643835
16036,30.252054794520546
16037,
16038,23.389041095890413
16039,23.76986301369863
1604,
16040,21.10958904109589
16041,15.92054794520548
16042,17.473972602739725
16043,14.76986301369863
16044,16.506849315068493
16045,16.506849315068493
16046,19.23013698630137
16047,16.12054794520548
16048,13.605479452054794
16049,19.153424657534245
1605,
16050,21.235616438356164
16051,24.69041095890411
16052,24.69041095890411
16053,17.473972602739725
16054,20.027397260273972
16055,15.465753424657533
16056,17.413698630136988
16057,17.09041095890411
16058,19.153424657534245
16059,14.695890410958905
1606,
16060,
16061,17.12054794520548
16062,20.0
16063,28.783561643835615
16064,12.482191780821918
16065,15.024657534246575
16066,14.802739726027397
16067,18.61917808219178
16068,20.606060606060606
16069,
1607,
16070,
16071,20.78904109589041
16072,19.268493150684932
16073,28.63013698630137
16074,28.63013698630137
16075,18.78904109589041
16076,20.134246575342466
16077,20.134246575342466
16078,21.723287671232878
16079,19.523287671232875
1608,
16080,17.545205479452054
16081,20.865753424657534
16082,14.12054794520548
16083,20.646575342465752
16084,14.93731343283582
16085,14.232876712328768
16086,18.786301369863015
16087,18.506849315068493
16088,16.53150684931507
16089,13.206611570247935
1609,
16090,
16091,13.975342465753425
16092,20.16986301369863
16093,16.92876712328767
16094,18.052054794520547
16095,20.92876712328767
16096,21.043835616438358
16097,22.528767123287672
16098,13.975342465753425
16099,22.145205479452056
161,26.076712328767123
1610,
16100,17.813698630136987
16101,17.364383561643837
16102,31.12876712328767
16103,31.12876712328767
16104,36.92876712328767
16105,26.86849315068493
16106,18.443835616438356
16107,19.28219178082192
16108,22.383561643835616
16109,13.994520547945205
1611,
16110,21.71780821917808
16111,19.465753424657535
16112,16.046575342465754
16113,14.873972602739727
16114,22.504109589041096
16115,18.473972602739725
16116,19.016438356164382
16117,22.934246575342467
16118,19.153424657534245
16119,
1612,
16120,13.567123287671233
16121,18.923287671232877
16122,13.567123287671233
16123,23.556164383561644
16124,14.6
16125,30.268493150684932
16126,19.887671232876713
16127,19.613698630136987
16128,18.293150684931508
16129,29.356164383561644
1613,
16130,18.353424657534248
16131,18.243835616438357
16132,29.424657534246574
16133,39.320547945205476
16134,22.389041095890413
16135,12.835616438356164
16136,16.254794520547946
16137,17.586301369863012
16138,17.791780821917808
16139,42.23835616438356
1614,
16140,18.0986301369863
16141,44.271232876712325
16142,28.328767123287673
16143,18.528767123287672
16144,17.778082191780822
16145,19.052054794520547
16146,15.728767123287671
16147,
16148,46.084931506849315
16149,13.002739726027396
1615,
16150,20.013698630136986
16151,15.597260273972603
16152,14.704109589041096
16153,23.53972602739726
16154,23.063013698630137
16155,15.796407185628743
16156,29.035616438356165
16157,30.602739726027398
16158,22.528767123287672
16159,16.15890410958904
1616,
16160,17.32054794520548
16161,14.405479452054795
16162,23.389041095890413
16163,15.854794520547944
16164,44.0027397260274
16165,17.92876712328767
16166,27.005479452054793
16167,20.92876712328767
16168,15.185915492957747
16169,38.3013698630137
16170,16.252054794520546
16171,14.463013698630137
16172,16.39178082191781
16173,15.838356164383562
16174,19.63013698630137
16175,13.67123287671233
16176,13.23013698630137
16177,19.0986301369863
16178,21.186301369863013
16179,18.446575342465753
1618,
16180,41.394520547945206
16181,12.98904109589041
16182,19.31578947368421
16183,19.068493150684933
16184,20.884931506849316
16185,32.1972602739726
16186,14.416438356164383
16187,17.224657534246575
16188,19.084931506849315
16189,14.865753424657534
1619,
16190,20.613698630136987
16191,20.756164383561643
16192,14.347945205479451
16193,17.71556886227545
16194,15.796407185628743
16195,24.095890410958905
16196,14.421917808219177
16197,20.24931506849315
16198,17.934246575342467
16199,15.506849315068493
162,23.915068493150685
1620,
16200,23.147945205479452
16201,21.197260273972603
16202,26.594520547945205
16203,18.92054794520548
16204,20.46301369863014
16205,14.301369863013699
16206,18.44109589041096
16207,24.81917808219178
16208,22.024657534246575
16209,15.301369863013699
1621,
16210,20.504109589041096
16211,19.28219178082192
16212,19.958904109589042
16213,16.824657534246576
16214,20.745205479452054
16215,12.241095890410959
16216,23.410958904109588
16217,22.495890410958904
16218,24.526027397260275
16219,22.736986301369864
1622,
16220,16.602739726027398
16221,22.73972602739726
16222,15.942465753424658
16223,22.676712328767124
16224,18.561643835616437
16225,22.12054794520548
16226,18.424657534246574
16227,16.317808219178083
16228,22.4986301369863
16229,23.367123287671234
1623,
16230,21.054794520547944
16231,32.04657534246575
16232,17.09041095890411
16233,17.578082191780823
16234,29.197260273972603
16235,16.698630136986303
16236,21.660273972602738
16237,31.676712328767124
16238,26.545205479452054
16239,23.410958904109588
1624,
16240,23.101369863013698
16241,24.410958904109588
16242,15.389041095890411
16243,20.764383561643836
16244,22.791780821917808
16245,24.81917808219178
16246,21.956164383561642
16247,18.386301369863013
16248,21.945205479452056
16249,24.731506849315068
1625,
16250,21.6
16251,16.101369863013698
16252,15.56986301369863
16253,19.594520547945205
16254,24.876712328767123
16255,27.545706371191137
16256,20.92876712328767
16257,22.931506849315067
16258,21.84931506849315
16259,17.145205479452056
1626,
16260,21.301369863013697
16261,16.865753424657534
16262,24.484931506849314
16263,17.627397260273973
16264,16.5972602739726
16265,21.45205479452055
16266,20.704109589041096
16267,18.136986301369863
16268,21.715068493150685
16269,27.046575342465754
1627,30.7013698630137
16270,25.14071856287425
16271,26.85753424657534
16272,22.183561643835617
16273,18.783561643835615
16274,20.81917808219178
16275,19.964383561643835
16276,19.052054794520547
16277,20.934246575342467
16278,20.167123287671235
16279,25.35890410958904
1628,21.046575342465754
16280,26.13972602739726
16281,30.43013698630137
16282,29.057534246575344
16283,21.616438356164384
16284,17.534246575342465
16285,17.983561643835618
16286,15.70958904109589
16287,20.263013698630136
16288,20.613698630136987
16289,
1629,26.53698630136986
16290,
16291,44.0027397260274
16292,22.53972602739726
16293,
16294,13.01095890410959
16295,14.767123287671232
16296,31.095808383233532
16297,16.01095890410959
16298,24.876712328767123
16299,20.613698630136987
1630,23.75068493150685
16300,20.671232876712327
16301,19.991780821917807
16302,19.252054794520546
16303,
16304,22.931506849315067
16305,17.095890410958905
16306,32.463013698630135
16307,18.923287671232877
16308,21.934246575342467
16309,20.575342465753426
1631,
16310,20.884931506849316
16311,51.28493150684932
16312,18.284931506849315
16319,
1632,21.27823691460055
16320,
16321,
16324,17.649315068493152
1633,20.575342465753426
1634,27.813698630136987
1635,29.282967032967033
1636,
1637,45.0958904109589
1638,23.002770083102494
1639,17.073972602739726
164,17.75890410958904
1640,28.14246575342466
16439,
16445,21.068493150684933
16457,
16458,
16459,
1646,31.71780821917808
16460,
16461,
16462,
16463,
16464,
16465,
16466,
16467,
16468,
16469,
16470,
16471,
16472,
16473,
16474,
16475,
16476,
16477,
16478,
16479,
16480,
16481,
16482,
16483,
16484,
16485,
16486,
16487,
16488,
16489,
1649,56.95100864553314
16490,
16491,
16492,
16493,
16494,
16495,
16496,
16497,
16498,
16499,
16500,
16501,
16502,
16503,
16504,
16505,
16506,
16507,
16508,
16509,
16510,
16511,
16512,
16513,
16514,
16515,
16516,
16517,
16518,
16519,
16520,
16521,
16522,
16523,
16524,
16525,
16526,
16527,
16528,
16529,
16530,
16531,
16532,
16533,
16534,
16535,
16536,
16537,
16538,
16539,
16540,
16541,
16542,
16543,
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,
16554,
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,
16586,
16587,
16588,
16589,
16590,
16591,
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,
166,17.46849315068493
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
1661,
16610,
16611,
16612,
16613,
16614,
16616,
16617,
1662,14.512328767123288
16659,72.84931506849315
16702,35.276712328767125
16724,53.93972602739726
16728,22.843835616438355
16736,39.12328767123287
16748,44.723287671232875
16753,69.58904109589041
16762,33.14520547945205
1679,
168,22.21917808219178
1680,18.898630136986302
1681,33.12054794520548
1682,25.843406593406595
1683,56.61369863013699
1684,51.131506849315066
1685,22.175342465753424
1686,35.11232876712329
1687,72.04109589041096
169,25.846575342465755
170,19.057534246575344
1704,23.775342465753425
171,
17103,22.66849315068493
1715,25.5013698630137
1718,25.53972602739726
172,
1724,30.58659217877095
1726,
173,
1733,20.695890410958903
1735,23.336986301369862
1736,29.682191780821917
1738,58.728767123287675
1739,50.43835616438356
174,
17476,21.521978021978022
1750,
17512,21.435616438356163
17513,63.78630136986301
17515,20.186301369863013
17516,79.74246575342465
17517,17.068493150684933
17519,20.4
1752,67.21369863013699
17520,22.86027397260274
17521,20.421917808219177
17523,99.48104956268222
17524,45.45753424657534
17525,22.59178082191781
17526,22.126027397260273
17527,24.312328767123287
17528,
17529,54.29041095890411
17531,39.87397260273973
17532,20.504109589041096
17533,49.221917808219175
17534,36.602739726027394
17536,24.383561643835616
17537,26.613698630136987
17539,24.383561643835616
1754,
17540,18.638356164383563
17541,45.156164383561645
17542,83.04615384615384
17543,28.186301369863013
17544,161.2982456140351
17545,20.350684931506848
17546,22.394520547945206
17547,33.917808219178085
17548,26.61917808219178
17549,26.944751381215468
1755,
17550,32.637362637362635
17552,20.043835616438358
17553,24.312328767123287
17554,40.0
17555,19.649315068493152
17556,25.89041095890411
