STAID,      LAT,       LON
6826,+65:54:36,+018:09:59
6827,+65:55:12,+023:25:48
6828,+65:55:48,+023:28:12
6829,+65:57:00,+017:28:48
6830,+65:57:00,+015:02:24
6831,+65:58:12,+021:36:00
6832,+65:58:12,+015:57:36
6833,+65:58:48,+018:13:48
6834,+66:01:12,+021:10:12
6835,+66:02:24,+023:58:48
6836,+66:03:00,+021:47:24
6837,+66:04:11,+022:45:00
6839,+66:11:24,+020:15:00
6840,+66:11:24,+023:13:48
6841,+66:13:48,+021:47:24
6842,+66:15:00,+021:48:00
6843,+66:16:12,+022:15:36
6844,+66:16:12,+023:25:12
6845,+66:18:00,+018:33:00
6846,+66:19:11,+019:49:48
6847,+66:19:11,+017:19:12
6849,+66:21:36,+021:51:00
6850,+66:22:47,+018:13:48
6851,+66:24:36,+017:19:47
6852,+66:24:36,+021:46:48
6853,+66:25:48,+019:41:24
6854,+66:27:35,+022:47:24
6855,+66:29:23,+016:31:48
6856,+66:30:36,+020:15:36
6857,+66:29:23,+017:15:00
6858,+66:31:12,+021:54:36
6859,+66:37:12,+023:18:00
6860,+66:39:00,+023:51:36
6861,+66:39:36,+022:43:12
6862,+66:39:36,+022:11:24
6863,+66:44:23,+020:21:36
6865,+66:45:00,+022:18:00
6866,+66:46:48,+021:50:24
6867,+66:46:12,+021:46:12
6868,+66:46:48,+020:34:48
6870,+66:48:36,+022:20:24
6871,+66:49:11,+022:53:24
6872,+66:50:59,+023:04:12
6874,+66:54:00,+019:14:24
6875,+66:55:12,+018:32:24
6876,+66:55:12,+021:33:36
6877,+66:57:35,+023:49:48
6878,+66:57:35,+019:49:12
6879,+66:57:35,+021:13:48
6880,+66:58:48,+019:50:24
6881,+67:01:48,+020:42:00
6882,+67:04:11,+021:17:24
6883,+67:07:47,+021:48:00
6885,+67:10:48,+022:39:00
6886,+67:13:48,+021:36:36
6887,+67:15:36,+020:16:48
6888,+67:15:36,+020:07:12
6890,+67:19:48,+022:14:24
6891,+67:21:36,+023:19:12
6892,+67:22:12,+021:04:48
6893,+67:24:36,+016:25:12
6894,+67:25:12,+021:07:12
6895,+67:30:00,+022:39:36
6896,+67:29:23,+021:40:12
6897,+67:31:12,+020:14:24
6898,+67:31:48,+020:07:12
6899,+67:38:24,+022:55:12
6900,+67:43:48,+022:49:48
6901,+67:43:48,+023:29:24
6903,+67:48:00,+019:51:36
6904,+67:50:59,+020:15:00
6907,+68:03:36,+016:35:24
6908,+68:05:24,+021:42:00
6910,+68:07:12,+023:19:48
6911,+68:09:00,+019:48:00
6912,+68:12:00,+022:45:36
6913,+68:17:24,+017:18:35
6914,+68:22:47,+018:40:48
6917,+68:48:36,+021:15:00
6918,+68:52:12,+021:01:48
6919,+68:54:36,+020:52:12
6938,+60:07:28,+019:54:24
6939,+59:47:03,+021:22:15
6940,+59:57:33,+019:57:27
6942,+60:10:00,+021:34:00
6943,+60:13:00,+021:16:00
6944,+60:16:59,+020:03:00
6945,+60:22:59,+019:55:00
6946,+60:24:00,+021:58:00
6947,+60:27:05,+021:51:03
6948,+60:10:41,+019:59:22
6949,+59:55:00,+020:54:00
6951,+60:18:00,+020:45:00
6955,+60:06:42,+021:42:10
6956,+60:09:15,+019:52:31
6962,+59:46:24,+022:57:06
6963,+59:49:00,+022:58:00
6964,+60:23:12,+022:33:16
6965,+60:25:00,+022:25:59
6966,+60:28:00,+022:01:59
6967,+59:56:03,+022:55:50
6968,+60:07:45,+022:38:57
6969,+60:18:00,+022:16:00
6970,+60:25:59,+022:16:59
6971,+60:25:59,+022:10:59
6973,+60:07:59,+022:27:00
6974,+60:09:11,+022:33:39
6979,+60:27:15,+022:10:54
6980,+60:10:17,+022:45:38
6981,+60:24:00,+023:46:00
6982,+59:50:38,+023:15:06
6983,+60:06:00,+023:31:59
6984,+60:00:00,+023:03:00
6985,+60:03:07,+023:17:38
6986,+60:04:59,+023:43:00
6987,+60:19:26,+023:42:36
6988,+60:29:27,+023:46:09
6989,+60:07:00,+023:22:59
6991,+60:27:47,+023:39:09
6992,+60:19:37,+024:57:37
6993,+59:55:51,+024:01:01
6994,+60:06:00,+024:55:00
6995,+60:10:59,+024:49:59
6996,+60:12:00,+024:55:00
6997,+60:16:00,+024:58:00
6998,+60:25:06,+024:24:06
6999,+60:06:00,+024:21:00
7000,+60:13:00,+024:39:00
7001,+60:24:00,+024:22:59
7002,+60:24:00,+024:27:00
7003,+60:24:46,+024:27:38
7004,+60:25:00,+024:25:59
7005,+60:13:14,+024:36:15
7006,+60:25:00,+024:25:59
7007,+60:19:00,+024:33:00
7008,+60:24:52,+024:18:10
7020,+60:12:10,+024:57:51
7023,+60:15:11,+025:02:53
7024,+60:07:59,+025:00:00
7025,+60:13:00,+025:01:59
7026,+60:16:59,+025:04:00
7027,+60:22:00,+024:58:59
7028,+60:25:00,+025:01:59
7029,+60:28:00,+025:04:59
7030,+60:15:50,+025:38:15
7031,+60:23:35,+025:26:02
7032,+60:24:00,+025:10:59
7033,+60:12:00,+025:04:59
7036,+60:06:15,+025:04:15
7039,+60:22:05,+025:37:36
7040,+60:23:29,+025:36:41
7042,+60:22:31,+026:57:42
7043,+60:24:00,+026:15:00
7044,+60:28:00,+026:13:00
7045,+60:25:18,+026:22:09
7046,+60:22:00,+026:24:00
7047,+60:25:59,+026:22:00
7050,+60:28:59,+026:07:59
7055,+60:23:06,+027:03:06
7056,+61:08:21,+021:22:05
7057,+61:07:00,+021:28:00
7058,+60:33:00,+021:22:00
7059,+60:48:06,+021:25:41
7060,+60:49:59,+021:45:37
7061,+60:50:44,+021:14:35
7062,+61:04:00,+021:55:00
7063,+61:07:05,+021:45:45
7064,+61:09:21,+021:34:35
7065,+61:19:50,+021:39:24
7066,+60:40:00,+021:49:59
7067,+61:13:59,+021:37:59
7069,+60:43:19,+021:01:48
7073,+61:28:44,+021:47:11
7074,+60:30:00,+022:46:00
7075,+61:10:00,+022:46:59
7076,+60:34:00,+022:46:00
7077,+60:34:26,+022:26:58
7078,+60:37:00,+022:07:00
7079,+60:51:00,+022:43:00
7080,+60:52:00,+022:24:00
7081,+60:58:00,+022:06:00
7082,+61:01:23,+022:42:06
7083,+61:06:00,+022:10:00
7084,+61:06:36,+022:22:39
7085,+61:13:59,+022:16:59
7086,+61:18:52,+022:07:37
7087,+60:54:15,+022:42:54
7088,+61:16:00,+022:16:59
7089,+61:16:59,+022:42:00
7090,+60:36:06,+022:38:27
7091,+61:00:00,+022:22:59
7092,+60:52:17,+022:23:29
7093,+60:37:00,+022:37:59
7094,+61:13:59,+022:52:00
7096,+61:15:10,+022:20:58
7097,+61:28:00,+023:45:00
7098,+60:49:00,+023:46:00
7099,+60:31:06,+023:40:42
7100,+60:37:44,+023:55:26
7101,+60:37:59,+023:31:00
7102,+60:41:48,+023:08:03
7103,+60:51:00,+023:01:59
7104,+61:06:24,+023:40:48
7105,+61:09:00,+023:10:59
7106,+61:10:59,+023:55:59
7107,+61:21:00,+023:36:00
7108,+61:23:47,+023:20:22
7109,+61:28:00,+023:48:00
7110,+61:25:14,+023:37:23
7113,+60:52:59,+023:00:00
7114,+60:48:50,+023:30:02
7115,+61:29:12,+023:46:24
7116,+61:27:56,+023:45:00
7117,+60:38:47,+023:48:33
7118,+61:00:00,+024:27:00
7119,+60:35:44,+024:48:23
7120,+61:04:00,+024:13:59
7121,+61:09:00,+024:34:59
7122,+61:20:16,+024:12:38
7123,+60:31:28,+024:31:08
7124,+60:31:59,+024:45:00
7125,+60:46:00,+024:46:59
7126,+60:46:36,+024:09:47
7127,+60:48:19,+024:50:48
7128,+60:52:59,+024:45:00
7129,+60:55:59,+024:40:59
7130,+61:03:00,+024:58:59
7131,+61:00:23,+023:55:23
7132,+61:04:35,+024:50:09
7133,+61:19:00,+024:03:00
7134,+61:21:11,+024:49:27
7135,+60:41:08,+024:21:54
7136,+60:39:00,+024:51:00
7137,+60:30:30,+024:39:24
7138,+60:59:57,+024:29:40
7139,+61:06:52,+024:19:45
7140,+60:57:42,+025:38:03
7141,+60:48:23,+025:46:19
7142,+61:03:14,+025:02:31
7143,+61:10:59,+025:04:59
7144,+61:18:02,+025:32:44
7145,+60:51:00,+025:16:00
7146,+60:58:00,+025:43:00
7147,+61:03:47,+025:14:51
7148,+61:04:01,+025:25:03
7149,+61:03:00,+025:01:00
7150,+61:03:33,+025:00:00
7151,+61:04:59,+025:13:59
7152,+61:09:00,+025:15:00
7153,+61:21:43,+025:13:54
7154,+60:37:30,+025:13:26
7155,+60:49:59,+025:25:59
7156,+61:08:12,+025:47:44
7157,+61:01:00,+025:19:00
7158,+61:03:00,+025:10:00
7159,+61:07:00,+025:04:59
7160,+61:04:59,+025:07:59
7161,+61:07:26,+025:08:11
7162,+61:02:29,+025:00:54
7163,+61:01:00,+025:07:59
7164,+61:00:00,+025:16:59
7165,+60:52:39,+025:15:56
7166,+61:12:00,+025:07:59
7170,+61:10:58,+025:02:24
7173,+60:59:29,+025:36:15
7176,+60:53:25,+026:56:39
7177,+60:30:00,+026:58:00
7178,+60:37:19,+026:08:35
7179,+60:41:47,+026:48:48
7180,+60:54:00,+026:39:00
7181,+61:11:58,+026:03:10
7182,+60:44:48,+026:04:51
7183,+60:46:00,+026:46:00
7184,+60:49:59,+026:45:00
7185,+60:51:00,+026:13:00
7186,+60:51:00,+026:55:59
7187,+60:52:00,+026:43:59
7188,+60:52:59,+026:46:59
7189,+61:04:59,+026:10:59
7190,+61:25:00,+026:48:00
7191,+61:28:00,+026:12:00
7192,+61:30:00,+026:43:00
7193,+60:42:00,+026:49:59
7194,+60:53:15,+026:21:24
7195,+61:15:03,+026:46:55
7196,+60:51:00,+026:46:59
7198,+60:53:25,+026:56:39
7199,+60:31:59,+027:33:00
7200,+60:34:59,+027:28:59
7201,+60:33:00,+027:09:00
7202,+60:37:59,+027:27:00
7203,+60:39:00,+027:25:00
7204,+60:43:00,+027:42:00
7205,+60:45:00,+027:04:59
7206,+61:00:00,+027:13:00
7207,+61:12:00,+027:40:59
7208,+61:16:59,+027:13:00
7209,+61:21:00,+027:28:59
7210,+60:31:37,+027:40:32
7214,+61:02:38,+028:09:15
7215,+61:22:00,+028:40:00
7216,+61:07:59,+028:28:59
7217,+61:10:00,+028:46:59
7218,+61:22:00,+028:42:00
7219,+61:22:59,+028:40:00
7220,+61:25:00,+028:39:00
7223,+61:03:25,+028:12:42
7224,+61:22:05,+028:40:59
7228,+61:25:21,+029:23:40
7229,+61:26:39,+029:27:50
7230,+61:34:59,+021:28:59
7231,+62:20:02,+021:11:38
7232,+61:50:53,+021:39:15
7233,+62:07:58,+021:40:37
7234,+62:10:59,+021:48:00
7235,+62:16:00,+021:24:00
7236,+62:29:30,+021:45:46
7237,+62:15:27,+021:19:15
7240,+62:19:14,+021:50:54
7244,+61:31:00,+022:58:59
7245,+62:10:59,+022:48:11
7246,+61:36:51,+022:32:39
7247,+61:42:00,+022:46:59
7248,+61:42:00,+022:01:00
7249,+61:43:00,+022:48:00
7250,+61:44:20,+022:49:35
7251,+61:43:59,+022:43:00
7252,+61:55:00,+022:13:59
7253,+62:04:59,+022:15:00
7254,+62:07:54,+022:33:52
7255,+62:16:59,+022:24:00
7256,+62:19:00,+022:52:00
7257,+62:24:55,+022:11:35
7258,+62:28:22,+022:54:48
7259,+62:07:00,+022:03:00
7260,+62:09:00,+022:13:59
7261,+62:24:47,+022:11:12
7262,+62:09:00,+022:16:00
7263,+61:50:17,+022:28:01
7264,+62:12:00,+023:19:00
7265,+61:36:32,+023:30:27
7266,+61:40:59,+023:37:59
7267,+61:46:00,+023:04:00
7268,+61:55:15,+023:05:44
7269,+62:07:00,+023:01:00
7270,+62:04:00,+023:39:00
7271,+62:09:18,+023:39:28
7272,+62:10:59,+023:04:59
7273,+62:13:00,+023:49:59
7274,+62:24:00,+023:54:00
7275,+62:26:57,+023:33:29
7276,+62:28:59,+023:46:00
7277,+61:30:00,+023:43:00
7278,+61:48:00,+023:30:00
7283,+61:51:23,+024:47:21
7284,+61:33:00,+024:13:59
7285,+61:50:44,+024:17:26
7286,+62:01:59,+024:37:59
7287,+61:30:00,+024:49:00
7288,+61:33:00,+024:31:59
7289,+61:37:59,+024:18:00
7290,+61:40:00,+024:21:00
7291,+61:46:59,+024:33:00
7292,+61:49:00,+024:30:00
7293,+61:55:00,+024:04:00
7294,+62:01:00,+024:31:00
7295,+62:01:00,+024:43:00
7296,+62:09:00,+024:03:00
7297,+62:13:00,+024:25:00
7298,+62:16:00,+024:43:00
7299,+62:19:00,+024:07:59
7300,+62:19:59,+024:18:00
7301,+61:29:49,+024:37:17
7302,+61:53:07,+024:01:13
7303,+61:31:04,+024:02:26
7304,+61:51:33,+024:49:05
7305,+61:55:00,+025:09:00
7306,+62:13:59,+025:43:59
7307,+61:30:38,+025:48:52
7308,+61:32:35,+025:58:10
7309,+61:37:59,+025:52:59
7310,+61:40:00,+025:16:00
7311,+61:45:00,+025:52:59
7312,+61:47:26,+025:41:07
7313,+61:50:06,+025:51:24
7314,+61:52:00,+025:10:59
7315,+62:07:59,+025:22:59
7316,+62:09:00,+025:22:59
7317,+62:09:16,+025:25:41
7318,+62:09:00,+025:22:00
7319,+62:13:59,+025:43:00
7320,+62:19:59,+025:09:00
7321,+61:31:59,+025:52:00
7322,+61:40:00,+025:10:00
7323,+62:26:30,+025:01:05
7324,+62:28:59,+025:55:00
7325,+62:24:00,+025:36:00
7326,+62:12:00,+025:43:00
7328,+62:24:37,+025:03:14
7330,+61:52:45,+026:05:56
7331,+61:33:00,+026:06:00
7332,+61:34:00,+026:13:59
7333,+61:36:00,+026:24:00
7334,+61:36:00,+026:34:59
7335,+61:36:15,+026:01:05
7336,+61:37:00,+026:13:59
7337,+61:37:00,+026:04:59
7338,+61:39:00,+026:34:59
7339,+61:40:00,+026:01:00
7340,+61:42:00,+026:16:00
7341,+61:43:59,+026:04:00
7342,+61:48:00,+026:51:00
7343,+61:48:00,+026:13:00
7344,+61:51:00,+026:16:00
7345,+61:58:50,+026:38:44
7346,+62:06:00,+026:04:00
7347,+62:07:00,+026:58:00
7348,+62:28:59,+026:28:00
7349,+61:45:56,+026:23:44
7350,+62:18:20,+026:29:21
7351,+61:31:53,+026:19:50
7352,+61:54:36,+026:07:39
7353,+62:07:00,+026:48:00
7356,+61:41:13,+027:12:36
7357,+62:15:00,+027:15:00
7358,+61:40:27,+027:13:32
7359,+61:39:39,+027:04:30
7360,+61:40:00,+027:48:00
7361,+61:52:00,+027:46:00
7362,+62:10:59,+027:55:00
7363,+62:16:59,+027:10:00
7364,+62:27:00,+027:40:59
7365,+62:02:02,+027:11:49
7366,+62:18:00,+027:09:00
7367,+61:34:59,+027:39:00
7368,+62:16:59,+026:58:59
7369,+62:10:59,+027:36:00
7370,+61:57:00,+027:16:00
7372,+61:54:00,+027:52:59
7374,+62:13:59,+027:34:59
7376,+62:19:18,+027:54:39
7377,+61:34:00,+028:04:44
7378,+61:47:44,+028:50:57
7379,+61:49:00,+028:25:59
7380,+61:55:23,+028:19:23
7381,+61:58:59,+028:03:00
7382,+62:01:59,+028:16:59
7383,+62:24:00,+028:43:59
7384,+61:34:59,+028:10:59
7385,+61:56:45,+028:56:04
7387,+62:04:59,+028:46:59
7391,+61:48:06,+029:19:05
7392,+61:33:00,+029:30:00
7393,+61:52:45,+029:49:54
7394,+61:55:00,+029:16:59
7395,+61:58:00,+029:28:59
7396,+62:03:19,+029:02:49
7397,+62:19:00,+029:04:59
7398,+62:10:06,+029:16:49
7399,+62:18:39,+029:37:58
7400,+61:40:59,+029:24:00
7404,+62:06:00,+030:07:59
7405,+62:26:09,+030:24:41
7406,+63:02:30,+021:46:04
7407,+62:34:00,+021:03:00
7408,+63:26:07,+021:04:05
7409,+63:04:59,+021:39:00
7411,+62:37:00,+021:28:00
7412,+62:39:00,+021:33:00
7413,+62:40:59,+021:21:00
7414,+62:43:59,+021:39:34
7415,+62:57:00,+021:42:00
7416,+62:57:00,+021:37:59
7417,+62:58:05,+021:12:18
7418,+62:58:13,+021:46:48
7419,+62:58:00,+021:40:59
7420,+63:21:00,+021:19:59
7421,+62:52:59,+021:06:00
7422,+62:44:00,+021:57:47
7424,+63:06:00,+021:36:00
7426,+63:05:48,+021:36:33
7427,+63:05:54,+021:38:35
7428,+62:56:12,+022:29:27
7429,+63:16:00,+022:25:59
7430,+62:37:00,+022:23:45
7431,+62:43:00,+022:36:00
7432,+62:46:59,+022:49:00
7433,+62:49:59,+022:39:00
7434,+62:52:59,+022:31:59
7435,+62:54:00,+022:33:00
7436,+62:54:00,+022:42:00
7437,+62:55:00,+022:37:00
7438,+62:55:59,+022:30:00
7439,+63:03:18,+022:07:13
7440,+63:12:00,+022:42:00
7441,+63:13:59,+022:39:00
7442,+63:16:00,+022:43:00
7443,+63:24:00,+022:39:00
7444,+62:33:00,+022:57:00
7445,+63:07:13,+023:02:49
7446,+62:58:00,+023:01:00
7447,+62:31:00,+023:42:00
7448,+62:31:59,+023:46:00
7449,+62:33:00,+023:39:00
7450,+62:37:00,+023:36:00
7451,+62:37:59,+023:25:00
7452,+62:57:00,+023:09:00
7453,+62:58:59,+023:46:59
7454,+63:20:48,+023:10:03
7455,+62:48:00,+023:30:00
7456,+63:25:59,+023:24:51
7457,+62:54:00,+023:16:59
7459,+63:07:12,+023:02:49
7461,+62:31:00,+024:42:00
7462,+62:47:08,+024:00:27
7463,+62:52:00,+024:48:00
7464,+63:19:59,+024:37:00
7465,+63:25:59,+024:30:00
7466,+63:26:43,+024:26:52
7467,+63:01:59,+024:34:00
7468,+63:13:00,+024:25:00
7469,+63:28:00,+024:10:00
7470,+63:05:20,+024:15:51
7471,+63:11:06,+024:46:59
7472,+62:30:37,+024:48:39
7473,+63:04:54,+025:51:42
7474,+62:33:00,+025:58:59
7475,+62:36:00,+025:43:00
7476,+62:40:00,+025:16:00
7477,+62:52:30,+025:51:55
7478,+62:58:00,+025:15:00
7479,+63:03:00,+025:31:59
7480,+63:04:59,+025:51:00
7481,+63:10:01,+025:56:21
7482,+63:17:54,+025:38:48
7483,+63:22:00,+025:34:00
7484,+63:07:00,+025:04:59
7485,+62:30:00,+025:10:00
7486,+62:46:59,+025:01:00
7488,+62:36:00,+026:13:59
7489,+62:55:17,+026:25:41
7490,+62:31:00,+026:01:00
7491,+62:31:00,+026:00:00
7492,+62:31:59,+026:01:00
7493,+62:34:00,+026:16:59
7494,+62:55:00,+026:58:59
7495,+63:13:00,+026:28:00
7496,+63:19:00,+026:58:00
7497,+62:45:00,+026:10:00
7498,+63:12:00,+026:40:00
7499,+62:42:36,+026:46:41
7500,+63:13:59,+026:45:00
7501,+63:18:52,+026:58:57
7502,+63:00:29,+027:48:09
7503,+62:54:00,+027:40:59
7504,+62:33:00,+027:36:00
7505,+62:36:00,+027:12:00
7506,+63:22:59,+027:39:00
7507,+62:40:00,+027:01:00
7508,+63:22:37,+027:22:23
7509,+62:39:51,+027:03:01
7510,+62:51:00,+027:16:59
7516,+62:53:31,+027:38:12
7518,+62:43:00,+028:58:59
7519,+62:34:13,+028:35:44
7520,+62:37:00,+028:56:44
7521,+62:37:59,+028:58:59
7522,+62:39:00,+028:58:59
7523,+62:42:00,+028:55:00
7524,+62:42:00,+028:54:00
7525,+62:42:00,+028:52:59
7526,+63:06:00,+028:04:00
7527,+63:13:00,+028:04:00
7528,+63:16:15,+028:28:23
7529,+63:22:00,+028:00:00
7531,+63:01:59,+028:58:59
7532,+63:22:40,+028:39:54
7533,+63:12:00,+028:16:00
7534,+63:24:00,+028:25:00
7535,+62:39:34,+029:36:52
7536,+63:13:54,+029:14:16
7537,+62:31:00,+029:48:38
7538,+62:31:59,+029:13:00
7539,+62:40:00,+029:01:59
7540,+62:46:59,+029:09:00
7541,+62:47:47,+029:11:18
7542,+62:49:00,+029:04:59
7543,+63:06:29,+029:45:42
7544,+63:06:00,+029:48:00
7545,+63:09:00,+029:43:59
7546,+62:40:00,+029:06:00
7547,+63:00:42,+029:00:36
7551,+62:36:05,+029:43:36
7554,+62:40:00,+030:55:59
7555,+63:18:00,+030:01:00
7556,+63:19:14,+030:02:57
7557,+62:36:00,+030:13:59
7558,+62:46:59,+030:04:00
7559,+62:48:00,+030:25:00
7560,+62:48:00,+031:07:59
7561,+63:01:55,+031:03:43
7562,+63:25:59,+030:25:59
7563,+63:16:59,+030:31:59
7564,+62:52:00,+031:15:00
7565,+62:46:59,+030:07:59
7566,+62:34:59,+030:19:59
7567,+62:34:00,+030:16:59
7568,+63:08:30,+031:02:51
7570,+62:46:09,+030:58:40
7571,+63:43:59,+022:34:59
7572,+63:57:00,+022:51:00
7573,+63:40:00,+022:39:00
7574,+63:48:00,+022:45:00
7575,+63:31:59,+022:31:59
7576,+63:40:00,+022:43:59
7577,+63:52:59,+022:55:59
7580,+63:43:01,+023:08:33
7581,+64:19:59,+023:27:00
7582,+63:35:35,+023:43:13
7583,+63:43:00,+023:04:00
7584,+63:52:59,+023:14:17
7585,+63:52:00,+023:25:59
7586,+63:52:59,+023:25:59
7587,+63:55:00,+023:24:00
7588,+63:57:00,+023:28:00
7589,+64:13:00,+023:42:00
7591,+63:50:39,+023:07:41
7592,+63:40:00,+024:49:59
7593,+63:31:00,+024:40:00
7594,+63:45:47,+024:17:03
7595,+63:52:00,+024:03:00
7596,+63:58:59,+024:16:59
7597,+64:12:00,+024:09:00
7598,+64:13:50,+024:01:09
7599,+64:16:00,+024:52:00
7600,+64:16:23,+024:12:39
7601,+64:13:50,+024:53:11
7602,+64:04:59,+024:13:59
7603,+63:49:15,+024:10:01
7604,+64:03:00,+024:43:40
7605,+64:03:59,+024:40:37
7606,+63:45:00,+025:19:59
7607,+64:08:30,+025:25:41
7608,+63:34:00,+025:45:00
7609,+63:42:00,+025:01:59
7610,+63:45:00,+025:28:00
7611,+63:46:59,+025:22:00
7612,+63:53:26,+025:47:17
7613,+63:58:00,+025:43:59
7614,+64:07:59,+025:22:59
7615,+64:16:59,+025:52:00
7616,+64:25:00,+025:07:00
7617,+63:44:08,+025:42:33
7618,+63:36:30,+025:28:21
7621,+63:39:00,+026:03:00
7622,+63:42:00,+026:13:59
7623,+63:43:41,+026:22:23
7624,+63:45:00,+026:13:00
7625,+63:46:00,+026:04:59
7626,+64:03:00,+026:31:59
7627,+64:05:59,+026:06:00
7628,+64:21:19,+026:18:09
7629,+63:55:59,+026:37:00
7630,+64:03:02,+026:55:44
7631,+63:55:59,+026:25:00
7632,+63:42:00,+026:13:00
7633,+64:07:00,+026:33:00
7634,+63:34:49,+027:10:48
7635,+63:39:00,+027:31:59
7636,+63:42:00,+027:24:00
7637,+64:07:00,+027:03:00
7638,+64:13:00,+027:43:00
7639,+63:46:42,+027:48:21
7640,+63:52:48,+027:26:20
7641,+64:24:00,+027:07:59
7642,+64:04:59,+027:57:00
7643,+63:42:12,+027:25:15
7645,+64:17:27,+027:38:25
7646,+64:13:00,+027:45:18
7647,+63:40:00,+028:49:57
7648,+64:22:00,+028:34:59
7649,+63:57:16,+028:25:45
7650,+64:07:59,+028:33:00
7651,+64:12:00,+028:19:59
7652,+64:21:56,+028:36:39
7653,+64:28:59,+028:10:00
7654,+64:28:09,+028:37:18
7655,+63:45:00,+028:34:00
7656,+63:55:00,+028:42:00
7657,+64:06:39,+028:20:31
7659,+63:37:00,+029:07:00
7660,+64:07:08,+029:28:26
7661,+63:49:27,+029:27:29
7662,+64:07:59,+029:31:00
7663,+64:28:00,+029:07:59
7664,+64:05:59,+029:19:00
7665,+64:16:00,+029:49:59
7666,+64:25:59,+029:07:00
7668,+64:03:19,+029:19:01
7669,+64:17:51,+030:10:12
7670,+63:36:42,+030:12:15
7672,+65:01:09,+024:43:53
7673,+64:39:00,+024:43:59
7674,+64:40:00,+024:37:00
7675,+64:40:59,+024:28:59
7676,+64:37:59,+024:28:59
7677,+64:39:00,+024:43:59
7681,+64:55:42,+025:21:02
7682,+64:41:00,+025:05:33
7683,+65:01:59,+025:28:59
7684,+64:39:29,+025:37:14
7685,+65:04:59,+025:22:59
7686,+65:22:00,+025:51:00
7689,+64:56:15,+025:22:32
7690,+64:34:00,+026:46:59
7691,+64:50:33,+026:02:40
7692,+65:04:59,+026:28:00
7693,+65:23:26,+026:59:24
7694,+65:23:57,+026:58:00
7695,+64:30:00,+026:27:00
7696,+65:22:00,+027:01:00
7697,+64:34:00,+027:10:00
7698,+64:49:00,+027:42:00
7699,+64:55:37,+027:11:31
7700,+65:05:59,+027:31:59
7701,+65:19:00,+027:21:00
7702,+65:09:37,+027:39:01
7703,+64:52:00,+027:42:00
7704,+64:49:00,+027:55:59
7705,+64:55:00,+028:57:00
7706,+64:30:00,+028:22:00
7707,+64:43:00,+028:40:00
7708,+65:14:21,+028:27:06
7709,+64:42:00,+028:36:00
7710,+64:52:59,+028:55:00
7711,+64:55:50,+028:45:01
7712,+64:49:00,+028:03:00
7713,+64:43:00,+028:37:59
7714,+64:49:45,+028:14:12
7715,+64:39:56,+028:01:58
7716,+64:39:48,+028:03:37
7717,+64:54:09,+029:01:00
7718,+64:43:00,+029:40:59
7719,+65:22:18,+029:13:18
7720,+64:35:44,+029:07:48
7721,+65:13:00,+029:31:00
7722,+65:15:55,+029:00:57
7723,+66:22:00,+023:55:00
7724,+65:46:59,+024:34:59
7725,+65:39:00,+024:54:00
7726,+65:50:59,+024:34:59
7727,+66:22:59,+024:09:00
7728,+65:58:00,+024:28:00
7729,+65:40:59,+024:46:59
7732,+66:13:59,+024:49:00
7733,+65:48:00,+024:37:00
7734,+66:04:09,+024:08:53
7735,+65:50:48,+024:10:39
7736,+65:31:00,+025:16:00
7737,+66:19:00,+025:10:00
7738,+65:55:00,+025:04:59
7739,+66:19:00,+025:10:00
7740,+66:22:00,+025:22:00
7741,+65:39:00,+025:57:00
7742,+65:31:59,+025:30:00
7743,+65:55:57,+026:30:59
7744,+66:07:59,+026:10:00
7745,+66:10:59,+026:13:59
7746,+66:19:22,+026:56:12
7747,+66:19:59,+026:51:00
7748,+66:22:00,+026:40:59
7749,+66:18:00,+026:52:00
7750,+66:12:10,+026:12:56
7751,+66:07:59,+026:07:00
7753,+65:58:35,+026:22:17
7754,+66:10:59,+027:52:59
7755,+66:20:59,+027:09:00
7756,+66:28:59,+027:45:00
7757,+65:47:21,+027:20:12
7759,+65:56:06,+028:58:42
7760,+65:58:41,+028:10:28
7761,+65:44:03,+028:33:51
7762,+66:06:57,+028:08:56
7763,+65:48:00,+028:03:00
7764,+65:34:26,+028:14:53
7765,+66:22:05,+029:19:09
7766,+65:54:00,+029:04:00
7767,+65:55:00,+029:52:00
7768,+65:55:00,+029:13:59
7769,+65:57:10,+029:07:59
7770,+66:03:11,+029:09:25
7771,+65:34:59,+029:31:00
7772,+66:10:00,+029:09:00
7773,+65:40:00,+029:10:00
7775,+65:31:10,+029:31:27
7779,+67:16:44,+023:46:18
7780,+66:34:59,+023:54:00
7781,+67:13:59,+023:34:59
7782,+67:28:59,+023:54:00
7783,+67:18:00,+023:45:00
7784,+66:31:44,+024:39:11
7785,+66:50:26,+024:23:03
7786,+66:50:59,+024:40:00
7787,+67:16:59,+024:52:59
7788,+67:23:02,+024:00:57
7789,+67:28:00,+024:55:00
7790,+67:16:59,+024:12:00
7791,+67:15:42,+024:58:12
7792,+66:55:00,+025:15:00
7793,+66:36:39,+025:22:35
7794,+66:31:00,+025:39:00
7795,+66:52:59,+025:10:59
7796,+66:54:00,+025:04:00
7801,+66:34:44,+026:00:54
7802,+67:15:00,+026:34:59
7803,+66:37:28,+026:41:08
7804,+67:01:00,+026:25:59
7805,+67:15:00,+026:33:00
7806,+67:16:00,+026:31:59
7809,+67:22:04,+026:37:58
7811,+66:31:00,+027:46:59
7812,+66:34:00,+027:42:00
